,student_name,institution,year,dissertation_title,advisors
3385,Bin Huang,Rice,2017,Decoding biological gene regulatory networks by quantitative modeling,Jose Onuchic
3386,Li Sun,Rice,2017,Probing mechanical properties of proteins by molecular dynamics simulations,Jose Onuchic
3387,Stuart Sevier,Rice,2017,Mechanical Properties of Transcription,Herbert Levine
3388,Dong Wang,Rice,2017,Effect of modularity on evolution in heterogeneous environments,Michael Deem
3389,Yi Bao,Rice,2017,Computational discovery of metal-organic frameworks with high gas deliverable capacity,Michael Deen
3390,James R. Matthews,Rice,2017,Structural analysis by enhanced Raman scattering,Jason Hafner
3391,Ryan C. Krafnick,RPI,2017,Hydrodynamic interactions in active and passive matter,Angel E. Garcia
3392,William F. Flynn,Rutgers,2017,Maximum entropy Potts Hamiltonian models of protein fitness and applications to HIV-1 proteins,Ronald M. Levy
3393,Kazage J. Christophe Utuje,Syracuse,2017,Continuum models of collective migration in living tissues,Cristina Marchetti
3394,Prashant Mishra,Syracuse,2017,Pattern formation in active nematics,Cristina Marchetti
3395,Kathleen Kelly,Syracuse,2017,Two-dimensional fluidization of nanomaterials via biomimetic membranes,Martin B. Forstner
3396,Bo Wang,Tennessee,2017,Experiment and simulation of single-molecule recycling,Lloyd M. Davis
3397,Anna Dawn Jennings,Tennessee,2017,Development of microfluidic platforms for studies of cellular organization in Escherichia coli,Jaan Mannick
3398,Christopher Anania Rodesney,Texas,2017,Mechano-sensing and early biofilm development in Pseudomonas aeruginosa,Vernita Gordon
3399,Guilherme Nettesheim,Texas,2017,Moving in the Cell: Emergent Behavior of Molecular Motor Teams in Crowded Environments,Ernst-Ludwig Florin | George Shubeita
3400,Orrin Abraham Shindell,Texas,2017,Pattern formation in cell-sized membranes,Vernita Gordon
3401,Kristin N. Kovach,Texas,2017,Physical characterization of bacterial biofilm polymer networks to determine the role of mechanics in infection and treatment,Vernita Gordon
3402,Peter James Niedbalski,Texas Dallas,2017,Mechanisms and optimization methods of carbon-13 dynamic nuclear polarization,Lloyd Lumata
3403,Francisco J. Pedraza III,Texas San Antonio,2017,Multifunctional Lanthanide-doped nanoparticles in medical imaging,Dhiraj Sardar
3404,Guillermo A. Naranjo,Texas San Antonio,2017,Terahertz metasurfaces optimized for biomolecular detection,Xomalin Peralta
3405,Thierry Oscar Wambo,Texas San Antonio,2017,Molecular dynamics simulations of protein-ligand complex near physiological conditions,Liao Chen
3406,John R Haberstroh,UC Berkeley,2017,Fluctuation theories in model photosynthetic systems,Oskar Hallatschek
3407,Jesse A. Livezey,UC Berkeley,2017,Learning and inferring representation data in neural networks,Michael DeWeese
3408,Galina Malovichko,UC Davis,2017,Ellipsometry Studies of Physical and Biochemical Processes on Solid Surfaces,Xiangdong Zhu
3409,Thomas Preston Hinkle,UC Irvine,2017,Applications of synthetic microchannel and nanopore systems,Zuzanna Siwy
3410,Timothy Ma,UC Irvine,2017,Strategies to achieve magnetic orientation with a photoreceptor-based chemical compass,Thorsten Ritz
3411,Changhao Wang,UC Irvine,2017,Recent developments and applications of PBSA models in biomolecular simulations,Ray Luo
3412,Tracy-Ying Zhang,UCLA,2017,The nonlinear dynamics of coupled hair bundles,Dolores Bozovic
3413,Zahrasadat Alavi,UCLA,2017,Probing the surface and the interior of an enzyme: what is the origin of dissipation,Giovanni Zocchi
3414,Joshua Kelly,UCLA,2017,Physics of Complex Polymeric Molecules,Robijn Bruinsma
3415,Katherine Copenhagen,UC Merced,2017,Collective motion in behaviorally heterogeneous systems,Ajay Gopinathan
3416,Nicholas B. Noll,UCSB,2017,Active Cellular Mechanics and its consequences for animal development,Boris Shraiman
3417,Kimberley Schlesinger,UCSB,2017,Network-Based investigations of human functional brain dynamics,Jean Carlson
3418,Jessica Ann Clayton,UCSB,2017,High-field CW EPR with Gd(III) spin labels for structure studies of membrane proteins,Mark Sherwin | Songi Han
3419,Justin Daniel Rofeh,UCSB,2017,Block copolymer membranes for protein nanopore-based biosensing,Luke Theogarajan
3420,Joel Thomas Kaardal,UCSD,2017,Decoding the computations of sensory neurons,Tatyana Sharpee
3421,Daniel Breen,UCSD,2017,Characterizing real world neural systems using variational methods of data assimilation,Henry Abarbanel
3422,Nirag Kadakia,UCSD,2017,The dynamics of nonlinear inference,Henry Abarbanel
3423,Mariam Ordyan,UCSD,2017,Studies of Viral DNA Packaging motor mechanisms on a single molecule level via optical tweezers,Douglas Smith
3424,Christopher Pierse,UCSD,2017,Theory of conformational transitions in biological macromolecules,Olga Dudko
3425,Hye Suk Byun,USC,2017,KMC simulations for electron transport in Redox proteins,Mohamed El-Naggar
3426,Ahis Shrestha,USC,2017,The Physics of Emergent Membrane Phenomena,Christophe Haselwandter
3427,Yiwei Li,USC,2017,Stochastiuc dynamics of synaptic membrane protein dynamics,Christophe Haselwandter
3428,Tatiana Miti,USF,2017,Thermodynamic and kinetic aspects of hen egg white lysozyme amyloid assembly,Martin Muschol
3429,Monica Elaine Bennett,Vanderbilt,2017,Investigating the coordinated mechanics of germband and amnioserosa in Drosophila morphogenesis,Shane Hutson
3430,Christopher Angevine,VCU,2017,Nanopore thermodynamics via infrared laser heating,Joseph Reiner
3431,Xiaohua Liu,Wake Forest,2017,Effects of red blood cells on nitric oxide bioactivity,Daniel Kim-Shapiro
3432,Ryan Christopher Godwin,Wake Forest,2017,Binding Nemo: adventures in molecular dynamics,Freddie Salsbury |  Jr.
3433,Stella Stylianidou,Washington,2017,An image analysis tool for bacteria,Paul Wiggins
3434,Julie A. Cass,Washington,2017,Harnessing cell-to-cell variations to probe bacterial structure,Paul Wiggins
3435,Jacqueline Corbitt,Washington,2017,T6SS in Pseudomonas aeruginosa: a novel model for toxin delivery,Paul Wiggins
3436,Sarah Mangiameli,Washington,2017,The structure and dynamics of the bacterial replisome,Paul Wiggins
3437,Jonathan M. Craig,Washington,2017,High resolution single-molecule enzyme dynamics using nanopores,Jens Gundlach
3438,Yuhe Wang,Washington U,2017,Fast Monte Carlo simulations for quality assurance in radiation therapy,Harold Li
3439,Mahmood Hoseini,Washington U,2017,The dynamic brain in action: cortical oscillations and coordination dynamics,Ralf Wessel
3440,Seyedhadi Hosseini,Washington U,2017,Biomechanics of early heart and eye morphogenesis,Larry A. Taber
3441,Tyler S. Harmon,Washington U,2017,Disordered Proteins,Ralf Wessel
3442,Nara Savoye Higano,Washington U,2017,Investigation of Neonatal Pulmonary Structure and Function via Proton and Hyperpolarized Gas Magnetic Resonance Imaging,Mark Conradi | James Woods
3443,Leonardo Antonio Rivera Rivera,Wisconsin,2017,MRI methods for cerebrovascular hemodynamics assessment,Oliver Wieben
3444,Ebrahim Aboualizadeh,UW - Milwaukee,2017,Biomedical applications of mid-infrared spectroscopic imaging to understand diabetes pathogenesis,Carol Hirschmugl
3445,Ashish K. Mishra,UW - Milwaukee,2017,Investigation of membrane receptors’ oligomers using FRET in living cells,Valerica Raicu
3446,Congxiao He,Albany,2018,Mesh and diffraction-based x-ray phase imaging,Carolyn McDonald
3447,Salman Seyedi,Arizona State,2018,“FDT” violation in proteins,Dimitry Matyushov
3448,Leila Fakhraei,Arkansas,2018,State dependent function and dynamics in cerebral cortical networks,Woodrow Shew
3449,Patrick Kells,Arkansas,2018,Behavior coding strategies in the primary motor cortex,Woodrow Shew
3450,Alexander J. Shvonski,Boston College,2018,Modeling nonlocal and nonlinear response phenomena  of plasmonic and biological systems,Krzysztof Kempa
3451,Jeffrey A. Naughton,Boston College,2018,Neuroelectronic and nanophotonic devices based on nano-coaxial arrays,Michael J. Naughton
3452,Rajita Menon,Boston University,2018,Network topology and community function in spatial microbial communities,Kirill Korolev
3453,Mahsa Siavashpouri,Brandeis,2018,Molecular Engineering of Colloidal Liquid Crystals using DNA Origami and Filamentous Viruses,Zvonimir Dogic
3454,Benjamin R. Hancock,Brandeis,2018,Non-equilibrium statistical mechanics of self-propelled particles,Aparna Baskaran
3455,Matthew Chamberlain,Brandeis,2018,Non-equilibrium regulation of DNA transcription,Jeff Gelles
3456,Andrew J. Balchunas,Brandeis,2018,Quantifying the bending modulus and Gaussian curvature modulus of self-assembled colloidal membranes,Zvonimir Dogic
3457,Jordan Bell,Brown,2018,The tethered motion of uni-flagellated bacteria,Jay X. Tang
3458,Mengyang Xu,Buffalo,2018,Terahertz optical and computational studies of temperature and photo-induced changes to protein structural dynamics,Andrea Markelz
3459,Danielle Kara,Case Western,2018,Understanding error in MR fingerprinting,Robert W. Brown
3460,Charles Poole,Case Western,2018,Quench protection studies of magnesium diboride superconducting magnets for MRI applications,Michael Martens
3461,Peter Schnatz,CCNY,2018,Supercharged models of intrinsically disordered proteins,Ronald Koder
3462,"Joseph Murphy Brisendine, Jr.",CCNY,2018,"Information content, charge transport properties, and computational capacities of proteins",Ronald Koder
3463,Brian Eric Moths,Chicago,2018,Demonstration of single-molecule micelle shape control using non-uniform surface curvature,Tom Witten
3464,Simon Freedman,Chicago,2018,Simulating physical processes in the actin cytoskeleton,Aaron Dinner
3465,Zachery K. Hulings,Clarkson,2018,Computational studies of nanoparticle dynamics in nanochannels,Maria Gracheva
3466,Sergii Domanskyi,Clarkson,2018,"Statistical mechanical and physiochemical kinetics modeling of bio-inspired, biomolecular, and biotechnology systems and materials",Dipankar Roy
3467,Yunhui Peng,Clemson,2018,Modeling the effects of disease-associated single amino acid variants,Emil Alexov
3468,Xinwei Ge,Clemson,2018,IAPP amyloid aggregation and IAPP-associated toxicity migration,Feng Ding
3469,Achyut J. Raghavendra,Clemson,2018,Physiological and environmental impacts of nanomaterials-biomolecular coronae,Ramakrishna Podila
3470,M. Mert Terzi,CMU,2018,Curvature-Tilt theories of lipid membranes,Markus Deserno
3471,Christopher Edelmaier,Colorado,2018,Computational modeling of mitosis in fission yeast,Meredith Betterton
3472,Michael W. Stefferson,Colorado,2018,Dynamics of crowded and active biological systems,Meredith Betterton
3473,Gregory Patrick Smith,Colorado,2018,Liquid crystals formed by short DNA oligomers and the origin of life,Noel Clark
3474,Matthew G.W. Siewny,Colorado,2018,Hidden dynamics in the unfolding of a membrane protein revealed by ultrafast cantilevers,Thomas Perkins
3475,Shuyuan Wang,Columbia,2018,Mathematically modeling the mechanics of cell division,Ben O’Shaughnessy
3476,Sathish Thiyagarajan,Columbia,2018,Mechanical regulation in the cell division and in the neurotransmitter release,Ben O’Shaughnessy
3477,Ti-Yen Lan,Cornell,2018,Orientation reconstruction algorithms for x-ray serial diffraction data,Veit Elser | Sol Gruner
3478,Michael David Weiner,Cornell,2018,Coupling and clustering in molecular dynamics simulation studies of lipid membrane biophysics,Jerry Feigenson
3479,Andrew Zgorski,Delaware,2018,Mesoscale simulation of lipid bilayers: quasi-2D hydrodynamics and shear viscosity,Edward Lyman
3480,Christopher Brown,Drexel,2018,The Flow of Sickle Blood Through Glass Capillaries and Its Diagnostic Implications,Frank Ferrone
3481,Andrew Zgoriski,Drexel,2018,Mesoscale simulation of lipid bilayers,Edward Lyman
3482,Meghan Kohne,Emory,2018,Characterizing the configurational fluctuations that contribute to enzyme catalysis for ethanolamine ammonia lyase,Kurt Warncke
3483,Yan Yan,Emory,2018,Transcription factors and supercoiling establish DNA topology that influences transcription,Laura Finzi
3484,Benjamen Nforneh,Emory,2018,Toward connecting solvent and surface dynamics to protein function: an EPR approach,Kurt Warncke
3485,Mohammad Sadegh Mohammadi Khoroushadi,Florida Atlantic,2018,Enhancement in low-dose computed tomography through image denoising techniques: wavelets and deep learning,Theodora Leventouri | Hanqi Zhuang
3486,Valery Marcel Nguemaha,Florida State,2018,Predicting the thermodynamic properties of proteins using computer simulations,Huan-Xiang Zhou
3487,Jianiei Chen,George Washington,2018,Mathematical understanding of microtubule regulation in eukaryotic cell migration,Ganhui Lan
3488,Zhouhao Zeng,George Washington,2018,Computational study of gene regulatory networks in immune system,Weiqun Peng
3489,Yan Kai,George Washington,2018,Computational studies of the 3D architecture of genome,Weiqun Peng
3490,Wei Wenbin,Georgia Tech,2018,"Generating enzyme-synthesized hyaluronan brushes: Characterization, length regulation and applications",Jennifer Curtis
3491,Gable Wadsworth,Georgia Tech,2018,Uniquely quantifying highly similar RNA transcripts at the single molecule level,Harold Kim
3492,Bo Broadwater,Georgia Tech,2018,Single-molecule biophysics of toehold-mediated strand displacement,Harold Kim
3493,Yanyan Claire Ji,Georgia Tech,2018,A numerical study of cardiac arrhythmia and defibrillation validated by experiment,Flavio Fenton
3494,Shane Jacobeen,Georgia Tech,2018,Structure in evolutionary transitions in individuality,Peter Yunker
3495,Erin Katrina Dahlstrom,Harvard,2018,Quantifying and modeling dynamics of heat shock detection and response in the intestine of Caenorhabditis elegans,Erel Levine
3496,Fabio Zegarra Choque,Houston,2018,Computational modeling of protein folding under cell-like conditions,Margaret Cheung
3497,Rachael Alexandra Mansbach,Illinois,2018,Dimensional Reduction and Multiscale modeling for the understanding of protein folding,Andrew Ferguson
3498,Hu Jin,Illinois,2018,Statistical analysis and modeling of nucleosome positioning,Jun Song
3499,Barbara Stekas,Illinois,2018,The effect of single-stranded DNA binding protein RPA2on XPD helicase processivity,Yann Chemla
3500,Jiang Wang,Illinois,2018,Nonlinear machine learning of macromolecular folding and self-assembly,Andrew Ferguson
3501,Jason Merritt,Illinois,2018,Dynamic aggregation and dispersal of Escherichia coli under cycles of feast and famine,Seppe Kuehn
3502,Sagnik Chakraborty,Illinois-Chicago,2018,Visualizing spontaneous DNA dynamics,Anjum Ansari
3503,Samuel Bowerman,Illinois Tech,2018,Towards a mechanism of epigenetic regulation by chemically modified nucleosomes: a molecular dynamics study,Jeff Wereszczynski
